platform,title,description,endDate,yesPrice,noPrice
Kalshi,"Will the **high temp in NYC** be <56° on Apr 27, 2025?","If the highest temperature recorded in Central Park, New York for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 56°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.09,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 103749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 103250-103749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 99250-99749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.07,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 98750-99249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 98250-98749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.09,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 97750-98249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.13,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 97250-97749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.1,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 96750-97249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.1,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 96250-96749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.2,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 95750-96249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.13,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 95250-95749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.2,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 94750-95249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.22,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 102750-103249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.07,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 102250-102749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 101750-102249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 101250-101749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 100750-101249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.07,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 100250-100749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 99750-100249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.09,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 94250-94749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.28,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 93750-94249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.28,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 93250-93749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.22,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 92750-93249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.2,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 92250-92749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.13,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 91750-92249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.2,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 91250-91749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.12,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 90750-91249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.1,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 90250-90749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.09,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 89750-90249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.1,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 89250-89749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.09,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 88750-89249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 88250-88749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 87750-88249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.07,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 87250-87749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 86750-87249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.07,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 86250-86749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is below 84750 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 85750-86249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 85250-85749.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Bitcoin price range  on Apr 27, 2025?","If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is between 84750-85249.99 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.06,1.0
Kalshi,"Shiba Inu price range  on Apr 27, 2025?","If the simple average of the 60 seconds of CF Benchmarks' Shiba Inu-Dollar Spot Rate (SHIBUSD_RTI) before 5 PM EDT is above 0.000023499 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.08,1.0
Kalshi,"Shiba Inu price range  on Apr 27, 2025?","If the simple average of the 60 seconds of CF Benchmarks' Shiba Inu-Dollar Spot Rate (SHIBUSD_RTI) before 5 PM EDT is between 0.000023000-0.000023499 at 5 PM EDT on Apr 27, 2025, then the market resolves to Yes.",2025-05-04T21:00:00Z,0.08,1.0
